Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H119890679292,2151,7/4/2022,7/4/2027,60,50,9,Consumer,21429.00,18583.73,0.00,10.25,457.94,Monthly,Tier3,Used,,No,23500.00,113.38,NSW,,1826,,10761590.0000,2022,500000,,,273.8225629791894852
H119892965268,3805,7/4/2022,9/4/2029,84,74,9,Consumer,49449.00,44602.36,0.00,5.99,722.14,Monthly,Tier1,New,,No,48350.00,107.99,VIC,,2559,,34915469.0000,2022,500000,,,195.3888237592809691
H119903688300,4125,7/4/2022,7/4/2027,60,50,9,Consumer,20324.00,17402.74,0.00,6.79,400.42,Monthly,Tier1,Used,,No,35337.00,62.87,QLD,,1826,,14149641.5400,2022,500000,,,273.8225629791894852
H119906376038,2761,7/4/2022,10/4/2028,72,62,9,Consumer,38079.00,33995.07,0.00,9.15,689.23,Monthly,Tier2,Used,,No,34990.00,121.52,NSW,,2195,,24116157.7000,2022,500000,,,227.7904328018223235
H119907458619,4116,7/4/2022,14/6/2022,84,0,9,Consumer,27999.00,0.00,0.00,7.45,428.76,Monthly,Tier1,Used,,No,52990.00,60.24,QLD,,68,,22719992.4000,2022,500000,,,7352.9411764705882353
H119909681812,7321,7/4/2022,8/2/2027,60,48,9,Consumer,13159.00,10716.91,0.00,5.69,252.50,Monthly,Tier1,New,,No,46903.00,30.47,TAS,,1768,,11843007.5000,2022,500000,,,282.8054298642533937
H119911439187,4740,7/4/2022,7/4/2027,60,50,9,Consumer,35455.00,30694.22,0.00,10.25,757.68,Monthly,Tier2,Used,,No,32456.00,127.54,QLD,,1826,,24591262.0800,2022,500000,,,273.8225629791894852
H119914999407,2265,7/4/2022,9/4/2029,84,74,9,Consumer,64268.00,58376.15,0.00,7.95,1000.09,Monthly,Tier1,Used,,No,77779.00,94.50,NSW,,2559,,77786000.1100,2022,500000,,,195.3888237592809691
H119916243453,4207,7/4/2022,28/4/2027,60,50,9,Consumer,50624.00,44313.88,0.00,6.79,997.40,Monthly,Tier1,Used,,No,52000.00,123.38,QLD,,1847,,51864800.0000,2022,500000,,,270.7092582566323768
H119917354776,4216,7/4/2022,7/3/2029,84,73,9,Consumer,24509.00,21991.91,0.00,7.79,379.44,Monthly,Tier2,Used,,No,24385.00,111.46,QLD,,2526,,9252644.4000,2022,500000,,,197.9414093428345210
H119918386922,4650,7/4/2022,7/4/2027,60,50,9,Consumer,31293.00,27233.86,0.00,11.25,684.29,Monthly,Tier3,Used,,No,29804.00,114.84,QLD,,1826,,20394579.1600,2022,500000,,,273.8225629791894852
H119923784998,6450,7/4/2022,27/6/2022,72,0,9,Consumer,75428.99,0.00,0.00,9.05,1400.00,Monthly,Tier1,Used,,No,69990.00,125.30,WA,,81,,97986000.0000,2022,500000,,,6172.8395061728395062
H120099736303,4030,11/4/2022,12/4/2027,60,50,9,Consumer,29250.35,24880.75,0.00,4.99,551.85,Monthly,Tier1,New,,No,72251.35,41.20,QLD,,1827,,39871907.4975,2022,500000,,,273.6726874657909141
H120102243564,4006,11/4/2022,11/4/2029,84,74,9,Consumer,26488.00,24113.37,0.00,8.45,418.81,Monthly,Tier1,Used,,No,24999.00,119.21,QLD,,2557,,10469831.1900,2022,500000,,,195.5416503715291357
H120103916607,3044,11/4/2022,11/11/2022,84,0,9,Consumer,46539.00,0.00,0.00,9.55,761.82,Monthly,Tier2,Used,,No,56500.00,98.56,VIC,,214,,43042830.0000,2022,500000,,,2336.4485981308411215
H120105926784,2095,11/4/2022,11/4/2029,84,74,9,Consumer,20324.00,18303.82,0.00,5.49,291.96,Monthly,Tier1,New,,No,25585.00,90.37,NSW,,2557,,7469796.6000,2022,500000,,,195.5416503715291357
H120107668516,2730,11/4/2022,11/4/2029,84,74,9,Consumer,68689.00,62137.24,0.00,6.69,1026.32,Monthly,Tier2,New,,No,65190.00,123.16,NSW,,2557,,66905800.8000,2022,500000,,,195.5416503715291357
H120117727498,2450,11/4/2022,12/4/2027,60,50,9,Consumer,14479.00,12517.44,0.00,9.25,302.32,Monthly,Tier1,Used,,No,12990.00,131.63,NSW,,1827,,3927136.8000,2022,500000,,,273.6726874657909141
H120119803251,6057,11/4/2022,20/4/2026,48,38,9,Consumer,29819.00,24300.22,0.00,6.65,709.22,Monthly,Tier2,Used,,No,28500.00,88.07,WA,,1470,,20212770.0000,2022,500000,,,340.1360544217687075
H120121134575,3941,11/4/2022,12/4/2027,60,50,9,Consumer,27259.00,23201.49,0.00,5.15,516.28,Monthly,Tier1,Used,,No,26990.00,116.99,VIC,,1827,,13934397.2000,2022,500000,,,273.6726874657909141
H120123213576,4075,11/4/2022,12/4/2027,60,50,9,Consumer,19539.00,16766.85,0.00,7.25,389.20,Monthly,Tier2,Used,,No,18000.00,81.14,QLD,,1827,,7005600.0000,2022,500000,,,273.6726874657909141
H120125461991,4209,11/4/2022,12/4/2027,60,50,9,Consumer,51488.00,44053.10,0.00,6.49,1007.18,Monthly,Tier1,Used,,No,57000.00,124.62,QLD,,1827,,57409260.0000,2022,500000,,,273.6726874657909141
H120128513284,3029,11/4/2022,21/12/2022,60,0,9,Consumer,25998.00,0.00,0.00,4.29,482.20,Monthly,Tier1,New,,No,44893.00,61.34,VIC,,254,,21647404.6000,2022,500000,,,1968.5039370078740157
H120129272934,4227,11/4/2022,2/2/2023,84,0,9,Consumer,30259.00,0.00,0.00,6.49,449.18,Monthly,Tier1,Used,,No,28990.00,104.20,QLD,,297,,13021728.2000,2022,500000,,,1683.5016835016835017
H120136302169,2170,11/4/2022,17/4/2029,84,74,9,Consumer,49479.00,45260.41,0.00,9.55,809.95,Monthly,Tier2,Used,,No,46990.00,116.37,NSW,,2563,,38059550.5000,2022,500000,,,195.0838860710105345
H120139274560,4011,11/4/2022,12/4/2027,60,50,9,Consumer,71435.65,63926.30,0.00,4.50,1009.35,Monthly,Tier1,New,,Yes,69836.65,116.34,QLD,,1827,,70489622.6775,2022,500000,,,273.6726874657909141
H120146519208,4350,11/4/2022,12/2/2029,84,72,9,Consumer,35184.00,30848.98,0.00,7.08,532.39,Monthly,Tier1,New,,No,34195.00,121.79,QLD,,2499,,18205076.0500,2022,500000,,,200.0800320128051220
H120147064704,2620,11/4/2022,11/3/2027,60,49,9,Consumer,41489.00,34472.91,0.00,4.99,782.75,Monthly,Tier1,New,,No,58000.00,84.42,NSW,,1795,,45399500.0000,2022,500000,,,278.5515320334261838
H120149846215,4000,11/4/2022,11/4/2025,36,26,9,Commercial,19096.56,14226.36,0.00,7.49,593.93,Monthly,TierB,Used,,No,18148.56,61.01,QLD,,1096,,10778974.2408,2022,500000,,,456.2043795620437956
H120150333566,3754,11/4/2022,11/4/2029,84,74,9,Consumer,61816.00,55515.49,0.00,4.75,866.45,Monthly,Tier1,New,,No,60317.00,112.41,VIC,,2557,,52261664.6500,2022,500000,,,195.5416503715291357
H120155461705,2146,11/4/2022,12/4/2027,60,50,9,Consumer,31489.00,26731.94,0.00,4.49,586.90,Monthly,Tier1,New,,No,49000.00,74.27,NSW,,1827,,28758100.0000,2022,500000,,,273.6726874657909141
H120164241842,4507,11/4/2022,11/4/2029,84,74,9,Consumer,48025.12,43718.33,0.00,8.45,759.34,Monthly,Tier1,Used,,No,48880.00,103.64,QLD,,2557,,37116539.2000,2022,500000,,,195.5416503715291357
H120168014479,3933,11/4/2022,19/4/2027,60,50,9,Consumer,26699.00,23114.86,0.00,9.25,557.47,Monthly,Tier3,Used,,No,25500.00,113.61,VIC,,1834,,14215485.0000,2022,500000,,,272.6281352235550709
H120170255829,2565,11/4/2022,12/4/2027,60,50,9,Consumer,41489.00,35264.53,0.00,4.80,779.15,Monthly,Tier1,New,,No,57999.95,75.45,NSW,,1827,,45190661.0425,2022,500000,,,273.6726874657909141
H120187283240,6112,11/4/2022,11/4/2029,84,74,9,Consumer,40999.00,36992.97,0.00,5.99,598.73,Monthly,Tier1,New,,No,51774.00,85.95,WA,,2557,,30998647.0200,2022,500000,,,195.5416503715291357
H120191650299,4216,11/4/2022,13/6/2028,84,64,9,Consumer,44288.31,39758.76,0.00,9.55,800.00,Monthly,Tier2,Used,,No,45000.00,129.88,QLD,,2255,,36000000.0000,2022,500000,,,221.7294900221729490
H120194769776,4304,11/4/2022,5/8/2022,60,0,9,Consumer,19979.00,0.00,0.00,6.29,400.00,Monthly,Tier1,New,,No,18490.00,121.16,QLD,,116,,7396000.0000,2022,500000,,,4310.3448275862068966
H120195756363,2168,11/4/2022,12/4/2027,60,50,9,Consumer,24489.00,21072.55,0.00,7.99,496.43,Monthly,Tier1,Used,,No,23000.00,110.37,NSW,,1827,,11417890.0000,2022,500000,,,273.6726874657909141
H120198981048,6003,11/4/2022,11/4/2029,84,74,9,Consumer,88757.00,81105.73,0.00,9.55,1452.91,Monthly,Tier2,Used,,No,88268.00,130.04,NT,,2557,,128245459.8800,2022,500000,,,195.5416503715291357
H120202853608,3340,11/4/2022,11/5/2027,84,51,9,Consumer,30979.00,26902.38,0.00,8.45,630.00,Monthly,Tier1,Used,,No,29990.00,93.54,VIC,,1856,,18893700.0000,2022,500000,,,269.3965517241379310
H120211862121,3006,11/4/2022,12/4/2027,60,50,9,Consumer,67539.00,57830.81,0.00,6.69,1327.49,Monthly,Tier2,Used,,No,66000.00,113.89,VIC,,1827,,87614340.0000,2022,500000,,,273.6726874657909141
H120216089374,3134,11/4/2022,11/4/2025,36,26,9,Commercial,101489.00,76941.85,0.00,11.97,3369.43,Monthly,TierA,New,,No,129800.00,88.26,VIC,,1096,,437352014.0000,2022,500000,,,456.2043795620437956
H120220307001,870,11/4/2022,12/4/2027,60,50,9,Consumer,44289.00,37966.37,0.00,6.99,876.76,Monthly,Tier1,Used,,No,42800.00,112.12,NT,,1827,,37525328.0000,2022,500000,,,273.6726874657909141
H120221169772,6018,11/4/2022,13/4/2026,48,38,9,Consumer,50539.00,41453.70,0.00,8.75,1251.67,Monthly,Tier1,Used,,No,50000.00,115.16,WA,,1463,,62583500.0000,2022,500000,,,341.7634996582365003
H120439168266,6055,13/4/2022,13/4/2029,84,74,9,Consumer,64999.00,58417.81,0.00,5.02,919.30,Monthly,Tier1,New,,No,79500.00,85.86,WA,,2557,,73084350.0000,2022,500000,,,195.5416503715291357
H120440642365,4560,13/4/2022,13/4/2029,84,74,9,Consumer,45353.17,40991.30,0.00,6.55,674.56,Monthly,Tier2,Used,,No,42258.70,127.76,QLD,,2557,,28506028.6720,2022,500000,,,195.5416503715291357
H120446907370,3515,13/4/2022,9/4/2029,84,74,9,Consumer,43439.00,38971.72,0.00,4.79,609.68,Monthly,Tier1,New,,No,52500.00,92.64,VIC,,2553,,32008200.0000,2022,500000,,,195.8480219349784567
H120448737908,2325,13/4/2022,29/4/2027,60,50,9,Consumer,26599.00,23587.51,9.32,10.25,568.42,Monthly,Tier3,Used,,No,25000.00,106.40,NSW,,1842,,14210500.0000,2022,500000,,,271.4440825190010858
H120450518916,6018,13/4/2022,13/4/2027,60,50,9,Consumer,15449.00,13145.61,0.00,5.15,292.60,Monthly,Tier1,Used,,No,32700.00,59.42,WA,,1826,,9568020.0000,2022,500000,,,273.8225629791894852
H120453513263,3978,13/4/2022,13/4/2029,84,74,9,Consumer,28890.00,25943.51,0.00,4.80,405.61,Monthly,Tier1,New,,No,28901.00,106.57,VIC,,2557,,11722534.6100,2022,500000,,,195.5416503715291357
H120466901915,2769,13/4/2022,13/4/2029,84,74,9,Consumer,81749.00,73736.41,0.00,5.99,1193.84,Monthly,Tier1,New,,No,82499.99,106.89,NSW,,2557,,98491788.0616,2022,500000,,,195.5416503715291357
H120474436476,4171,13/4/2022,14/4/2025,36,26,9,Consumer,29219.00,21542.13,0.00,4.99,875.58,Monthly,Tier1,New,,No,54950.00,56.97,QLD,,1097,,48113121.0000,2022,500000,,,455.7885141294439380
H120481530741,6055,13/4/2022,13/4/2029,84,74,9,Consumer,85094.00,76383.28,0.00,4.69,1190.35,Monthly,Tier2,New,,No,83595.00,110.82,WA,,2557,,99507308.2500,2022,500000,,,195.5416503715291357
H120484933667,3350,13/4/2022,8/8/2022,60,0,9,Consumer,43890.00,0.00,0.00,9.25,916.41,Monthly,Tier2,Used,,No,39500.00,106.36,VIC,,117,,36198195.0000,2022,500000,,,4273.5042735042735043
H120488180451,6208,13/4/2022,13/4/2029,84,74,9,Consumer,48446.00,43786.68,0.00,6.55,720.56,Monthly,Tier2,Used,,No,56957.00,97.36,WA,,2557,,41040935.9200,2022,500000,,,195.5416503715291357
H120505361864,3153,13/4/2022,13/4/2029,84,74,9,Consumer,55489.00,50050.36,0.00,5.99,810.34,Monthly,Tier1,New,,No,55000.00,95.67,VIC,,2557,,44568700.0000,2022,500000,,,195.5416503715291357
H120510539983,2200,13/4/2022,30/4/2029,84,74,9,Consumer,60388.76,55567.97,0.00,7.54,927.45,Monthly,Tier2,New,,No,63133.01,113.43,NSW,,2574,,58552710.1245,2022,500000,,,194.2501942501942502
H120511757086,4000,13/4/2022,13/4/2027,60,50,9,Consumer,44999.00,40327.37,0.00,8.75,928.65,Monthly,Tier1,Used,,No,44000.00,114.50,QLD,,1826,,40860600.0000,2022,500000,,,273.8225629791894852
H120521380881,3064,13/4/2022,13/4/2027,60,50,9,Consumer,30149.00,25722.22,0.00,5.84,580.62,Monthly,Tier1,Used,,No,58550.90,79.76,VIC,,1826,,33995823.5580,2022,500000,,,273.8225629791894852
H120528723325,2007,13/4/2022,13/4/2027,60,50,9,Consumer,49278.00,41986.00,0.00,5.49,941.03,Monthly,Tier1,New,,No,48704.00,118.77,NSW,,1826,,45831925.1200,2022,500000,,,273.8225629791894852
H120535510710,2179,13/4/2022,2/6/2027,60,52,9,Consumer,26469.00,23276.23,0.00,8.25,539.86,Monthly,Tier2,Used,,No,28000.00,93.40,NSW,,1876,,15116080.0000,2022,500000,,,266.5245202558635394
H120536536488,4209,13/4/2022,13/1/2027,60,47,9,Consumer,45749.65,38459.62,0.00,4.80,900.00,Monthly,Tier1,New,,No,45600.65,119.14,QLD,,1736,,41040585.0000,2022,500000,,,288.0184331797235023
H120543319124,4171,13/4/2022,19/9/2022,48,0,9,Consumer,20324.00,0.00,0.00,8.75,503.35,Monthly,Tier1,Used,,No,23917.00,99.14,QLD,,159,,12038621.9500,2022,500000,,,3144.6540880503144654
H120544739849,4304,13/4/2022,13/4/2029,84,74,9,Consumer,42489.00,38388.77,0.00,6.45,629.90,Monthly,Tier1,Used,,No,41000.00,125.71,QLD,,2557,,25825900.0000,2022,500000,,,195.5416503715291357
H120545407848,3500,13/4/2022,13/4/2027,60,50,9,Consumer,41539.00,35709.35,0.00,7.85,839.28,Monthly,Tier1,Used,,No,45000.00,107.28,VIC,,1826,,37767600.0000,2022,500000,,,273.8225629791894852
H120550191680,6171,13/4/2022,13/4/2029,84,74,9,Consumer,28599.00,26559.26,244.42,10.55,482.94,Monthly,Tier3,Used,,No,27000.00,113.26,WA,,2557,,13039380.0000,2022,500000,,,195.5416503715291357
H120556871617,6722,13/4/2022,13/4/2027,60,50,9,Consumer,40706.79,35012.06,0.00,7.99,825.19,Monthly,Tier1,Used,,No,39558.79,120.43,WA,,1826,,32643517.9201,2022,500000,,,273.8225629791894852
H120559011491,4207,13/4/2022,26/4/2029,84,74,9,Consumer,36489.00,34176.40,648.63,9.55,600.10,Monthly,Tier2,Used,,No,35000.00,103.37,QLD,,2570,,21003500.0000,2022,500000,,,194.5525291828793774
H120562918912,2640,13/4/2022,13/4/2029,84,74,9,Consumer,83679.31,75723.74,0.00,6.89,1258.45,Monthly,Tier1,Used,,No,82190.31,134.97,VIC,,2557,,103432395.6195,2022,500000,,,195.5416503715291357
H120569159199,2015,13/4/2022,13/4/2029,84,74,9,Consumer,58551.00,52812.20,0.00,5.99,855.06,Monthly,Tier1,New,,No,58702.00,117.13,NSW,,2557,,50193732.1200,2022,500000,,,195.5416503715291357
H120571953614,3121,13/4/2022,13/4/2027,60,50,9,Consumer,56489.00,48196.59,0.00,5.85,1088.15,Monthly,Tier1,New,,No,54990.00,114.42,VIC,,1826,,59837368.5000,2022,500000,,,273.8225629791894852
H120576112553,6157,13/4/2022,13/4/2029,84,74,9,Consumer,61479.00,55266.66,0.00,5.08,871.25,Monthly,Tier1,New,,No,68990.00,102.64,WA,,2557,,60107537.5000,2022,500000,,,195.5416503715291357
H120580395011,3216,13/4/2022,13/4/2029,84,74,9,Consumer,41200.30,37481.14,0.00,8.39,650.19,Monthly,Tier1,Used,,No,41711.30,112.26,VIC,,2557,,27120270.1470,2022,500000,,,195.5416503715291357
H120581495032,3143,13/4/2022,13/4/2027,60,50,9,Consumer,29049.00,24717.93,0.00,5.15,550.18,Monthly,Tier1,Used,,No,31990.00,106.84,VIC,,1826,,17600258.2000,2022,500000,,,273.8225629791894852
H120583208264,2750,13/4/2022,13/4/2027,60,50,9,Consumer,19563.00,16873.26,0.00,8.75,403.72,Monthly,Tier1,Used,,No,18574.00,140.74,NSW,,1826,,7498695.2800,2022,500000,,,273.8225629791894852
H120585841518,2099,13/4/2022,13/4/2029,84,74,9,Consumer,55479.00,50251.04,0.00,7.15,841.40,Monthly,Tier1,Used,,No,58990.00,95.98,NSW,,2557,,49634186.0000,2022,500000,,,195.5416503715291357
H120598655824,3181,13/4/2022,13/4/2029,84,74,9,Consumer,83203.40,74770.67,0.00,4.99,1175.59,Monthly,Tier1,New,,No,82714.40,104.80,VIC,,2557,,97238221.4960,2022,500000,,,195.5416503715291357
H120603080642,3825,13/4/2022,27/7/2028,72,65,9,Consumer,30979.00,29390.75,328.52,9.55,566.90,Monthly,Tier1,Used,,No,38990.00,105.44,VIC,,2297,,22103431.0000,2022,500000,,,217.6752285589899869
H120604699059,4221,13/4/2022,13/4/2027,60,50,9,Consumer,31479.00,27011.85,0.00,7.35,628.53,Monthly,Tier1,Used,,No,29990.00,131.16,QLD,,1826,,18849614.7000,2022,500000,,,273.8225629791894852
H120610160039,6019,13/4/2022,17/4/2029,84,74,9,Consumer,46961.30,42485.61,0.00,6.58,699.16,Monthly,Tier1,Used,,No,46472.30,112.73,WA,,2561,,32491573.2680,2022,500000,,,195.2362358453729012
H120613317160,4051,13/4/2022,13/4/2027,60,50,9,Consumer,30074.00,25867.74,0.00,7.99,609.64,Monthly,Tier1,Used,,No,28585.00,114.74,NSW,,1826,,17426559.4000,2022,500000,,,273.8225629791894852
H120616574325,3338,13/4/2022,13/4/2029,84,74,9,Consumer,30544.00,27803.09,0.00,8.55,484.47,Monthly,Tier2,Used,,No,27000.00,81.89,VIC,,2557,,13080690.0000,2022,500000,,,195.5416503715291357
H120617221032,4051,13/4/2022,13/8/2026,84,42,9,Consumer,26489.00,21955.87,0.00,7.15,600.00,Monthly,Tier1,Used,,No,41000.00,75.90,QLD,,1583,,24600000.0000,2022,500000,,,315.8559696778269109
H120632573352,3350,13/4/2022,13/4/2027,60,50,9,Consumer,25159.00,21558.91,0.00,6.99,498.05,Monthly,Tier1,Used,,No,24000.00,99.44,VIC,,1826,,11953200.0000,2022,500000,,,273.8225629791894852
H120636792901,4171,13/4/2022,13/4/2027,60,50,9,Consumer,21848.00,18725.87,0.00,7.05,433.13,Monthly,Tier1,Used,,No,25359.00,105.60,QLD,,1826,,10983743.6700,2022,500000,,,273.8225629791894852
H122301543438,6060,29/4/2022,3/5/2027,60,51,8,Commercial,31049.00,28444.24,0.00,5.39,424.85,Monthly,TierA,Used,,No,38154.10,110.73,WA,,1830,,16209769.3850,2022,500000,,,273.2240437158469945
H126197872739,3630,30/5/2022,31/5/2027,60,51,8,Commercial,49919.00,44623.47,0.00,9.93,1058.91,Monthly,TierB,Used,,No,52000.00,130.68,VIC,,1827,,55063320.0000,2022,500000,,,273.6726874657909141
H129604934862,2565,28/6/2022,28/6/2027,60,52,7,Commercial,37759.61,34022.47,0.00,6.99,747.50,Monthly,TierA,Used,,No,36220.61,79.19,NSW,,1826,,27074905.9750,2022,500000,,,273.8225629791894852
H129699976358,4102,28/6/2022,28/6/2027,60,52,7,Commercial,49409.00,44553.30,0.00,7.28,984.89,Monthly,TierA,New,,No,48915.00,102.23,QLD,,1826,,48175894.3500,2022,500000,,,273.8225629791894852
H129737283426,4216,28/6/2022,28/6/2029,84,76,7,Commercial,37905.20,35407.59,0.00,6.79,568.20,Monthly,TierA,New,,No,37406.20,101.46,QLD,,2557,,21254202.8400,2022,500000,,,195.5416503715291357
H130589221294,3145,5/7/2022,5/7/2027,60,53,6,Commercial,41489.00,37707.33,0.00,10.31,887.86,Monthly,TierC,New,,No,47265.00,80.42,VIC,,1826,,41964702.9000,2022,500000,,,273.8225629791894852
H131449411022,7290,13/7/2022,13/7/2029,84,77,6,Commercial,121399.00,114021.85,0.00,9.09,1958.74,Monthly,TierB,Used,,No,120000.00,119.39,TAS,,2557,,235048800.0000,2022,500000,,,195.5416503715291357
H132341549739,3910,21/7/2022,23/7/2029,84,77,6,Commercial,101290.00,95075.81,0.00,8.83,1620.93,Monthly,TierA,New,,No,100800.00,106.49,VIC,,2559,,163389744.0000,2022,500000,,,195.3888237592809691
H132900551977,4519,27/7/2022,27/7/2029,84,77,6,Commercial,47574.00,45342.19,0.00,11.80,834.73,Monthly,TierA,Used,,No,57475.00,147.29,QLD,,2557,,47976106.7500,2022,500000,,,195.5416503715291357
H133111861798,4227,28/7/2022,30/7/2029,84,77,6,Commercial,31223.00,29711.69,0.00,10.68,529.37,Monthly,TierA,Used,,No,29934.00,123.02,QLD,,2559,,15846161.5800,2022,500000,,,195.3888237592809691
H133897179782,3039,4/8/2022,6/8/2029,84,78,5,Commercial,21577.00,20516.45,0.00,10.29,361.44,Monthly,TierA,Used,,No,21088.00,131.89,VIC,,2559,,7622046.7200,2022,500000,,,195.3888237592809691
H134731880729,3012,12/8/2022,16/8/2027,60,54,5,Commercial,27687.00,25761.79,0.00,14.85,656.49,Monthly,TierA,Used,,No,22500.00,141.98,VIC,,1830,,14771025.0000,2022,500000,,,273.2240437158469945
H135953040721,2570,22/8/2022,23/8/2027,60,54,5,Commercial,46026.00,42189.70,0.00,7.68,926.20,Monthly,TierA,New,,No,64537.00,80.89,NSW,,1827,,59774169.4000,2022,500000,,,273.6726874657909141
H137441476742,2112,1/9/2022,1/9/2027,60,55,4,Commercial,77427.00,71833.30,0.00,5.99,1496.52,Monthly,TierA,New,,Yes,77777.00,102.96,NSW,,1826,,116394836.0400,2022,500000,,,273.8225629791894852
H137845675891,3072,5/9/2022,6/9/2027,60,55,4,Commercial,75594.00,71699.67,0.00,5.99,1153.05,Monthly,TierA,New,,Yes,85944.20,104.56,VIC,,1827,,99097959.8100,2022,500000,,,273.6726874657909141
H137965952196,2580,6/9/2022,6/9/2027,60,55,4,Commercial,56157.00,52414.73,0.00,9.26,1172.82,Monthly,TierA,Used,,No,55888.00,130.64,NSW,,1826,,65546564.1600,2022,500000,,,273.8225629791894852
H138506079447,3039,9/9/2022,11/9/2025,36,31,4,Commercial,77258.20,67371.44,0.00,5.99,2349.99,Monthly,TierA,New,,Yes,77608.20,103.70,Vic,,1098,,182378493.9180,2022,500000,,,455.3734061930783242
H138729244419,3197,12/9/2022,13/9/2027,60,55,4,Commercial,20940.20,19498.79,0.00,7.84,422.99,Monthly,TierA,Used,,No,34451.20,120.62,VIC,,1827,,14572513.0880,2022,500000,,,273.6726874657909141
H138883442035,3125,13/9/2022,13/9/2027,60,55,4,Commercial,78790.40,73097.24,0.00,5.99,1522.87,Monthly,TierA,New,,Yes,79175.40,108.98,VIC,,1826,,120573841.3980,2022,500000,,,273.8225629791894852
H139218086925,2617,15/9/2022,15/9/2027,60,55,4,Commercial,76722.00,70903.54,0.00,3.99,1412.60,Monthly,TierA,New,,Yes,77089.00,103.75,ACT,,1826,,108895921.4000,2022,500000,,,273.8225629791894852
H139346789293,5114,15/9/2022,17/9/2029,84,79,4,Commercial,74827.62,71362.50,0.00,7.21,1137.04,Monthly,TierA,New,,No,74328.62,115.26,SA,,2559,,84514614.0848,2022,500000,,,195.3888237592809691
H139503775704,3064,16/9/2022,20/9/2027,60,55,4,Commercial,99479.00,92321.70,0.00,5.99,1922.74,Monthly,TierA,New,,Yes,109479.40,96.86,VIC,,1830,,210500421.5560,2022,500000,,,273.2240437158469945
H140440300400,3074,26/9/2022,27/9/2027,60,55,4,Commercial,77258.00,72811.33,0.00,5.99,1493.25,Monthly,TierA,New,,Yes,77608.20,106.86,VIC,,1827,,115888444.6500,2022,500000,,,273.6726874657909141
H140535211052,3336,26/9/2022,27/9/2027,60,55,4,Commercial,75677.40,71321.70,0.00,5.99,1462.70,Monthly,TierA,New,,Yes,76027.40,103.60,VIC,,1827,,111205277.9800,2022,500000,,,273.6726874657909141
H140682650313,3030,27/9/2022,27/9/2027,60,55,4,Commercial,77202.20,74314.30,0.00,5.99,1103.04,Monthly,TierA,New,,Yes,77552.20,106.78,VIC,,1826,,85543178.6880,2022,500000,,,273.8225629791894852
H140701049249,3030,27/9/2022,27/9/2027,60,55,4,Commercial,61184.00,59159.72,0.00,5.99,808.57,Monthly,TierA,New,,Yes,74534.60,84.63,VIC,,1826,,60266441.5220,2022,500000,,,273.8225629791894852
H145215470734,2073,28/10/2022,1/11/2027,60,57,3,Commercial,50499.00,48388.62,0.00,7.20,1004.71,Monthly,TierA,New,,No,73189.00,69.18,NSW,,1830,,73533720.1900,2022,500000,,,273.2240437158469945
H145259523653,4285,28/10/2022,1/11/2027,60,57,3,Commercial,68989.00,66228.41,0.00,8.88,1428.08,Monthly,TierA,New,,No,67500.00,110.75,QLD,,1830,,96395400.0000,2022,500000,,,273.2240437158469945
H145667308408,3047,1/11/2022,1/11/2027,60,57,2,Commercial,67647.00,66004.26,0.00,6.49,913.52,Monthly,TierA,New,,Yes,82718.20,90.80,VIC,,1826,,75564730.0640,2022,500000,,,273.8225629791894852
H145987997240,3198,3/11/2022,5/11/2029,84,81,2,Commercial,66957.00,65024.92,0.00,5.99,977.82,Monthly,TierA,New,,Yes,79175.40,89.88,VIC,,2559,,77419289.6280,2022,500000,,,195.3888237592809691
H148470645005,6170,21/11/2022,22/11/2027,60,57,2,Commercial,80858.00,78626.53,0.00,6.49,1180.75,Monthly,TierA,New,,Yes,80942.62,111.84,WA,,1827,,95572998.5650,2022,500000,,,273.6726874657909141
H151553653774,3150,9/12/2022,13/12/2027,60,58,1,Commercial,82549.00,81085.33,0.00,6.74,1217.35,Monthly,TierA,New,,Yes,82718.20,114.18,VIC,,1830,,100697000.7700,2022,500000,,,273.2240437158469945
H152874585582,2161,19/12/2022,19/12/2029,84,82,1,Commercial,70481.00,69299.24,0.00,8.92,1131.11,Monthly,TierA,New,,Yes,70070.00,107.60,NSW,,2557,,79256877.7000,2022,500000,,,195.5416503715291357
